
Caoimhin Kelleher,6,Manchester-City,Midfielder,England,27,172,5,9,0,
Dennis Cirkin,16,Fulham,Defender,Scotland,32,2,14,31,0,
Tom Heaton,16,Chelsea,Goalkeeper,Wales,20,0,17,19,0,
Virgil van Dijk,8,Arsenal,Defender,England,22,0,33,18,0,
Fernandinho,7,Southampton,Forward,Morocco,22,58,0,4,9,
Robert Sánchez,5,West-Bromwich-Albion,Goalkeeper,Brazil,19,60,0,0,5,
João Virgínia,25,West-Bromwich-Albion,Defender,Switzerland,30,0,114,1,5,
Gareth Bale,5,Aston-Villa,Defender,Portugal,24,60,13,27,0,
Timo Werner,24,Aston-Villa,Midfielder,Brazil,28,0,0,7,10,
Luke Ayling,21,Everton,Midfielder,Spain,23,93,17,0,9,
Lukasz Fabianski,34,Fulham,Goalkeeper,England,33,0,14,0,0,
Will Norris,20,Manchester-City,Midfielder,Northern Ireland,20,284,0,3,1,
Pablo Hernández,41,Newcastle-United,Forward,England,30,65,1,7,0,
Thiago Silva,26,Everton,Midfielder,England,27,11,114,3,6,
Hakim Ziyech,4,Sheffield-United,Defender,France,18,143,13,13,0,
Sokratis,8,Sheffield-United,Defender,Mali,21,227,5,2,4,
John Ruddy,17,Manchester-United,Goalkeeper,Greece,19,34,26,0,4,
Joseph Willock,16,West-Bromwich-Albion,Midfielder,Ghana,21,41,4,13,0,
Gedson Fernandes,35,Arsenal,Forward,Belgium,20,44,145,12,40,
Andreas Christensen,10,Arsenal,Midfielder,Germany,23,128,52,7,4,
Jack Clarke,27,Liverpool,Midfielder,England,26,0,0,22,0,
Alexandre Lacazette,28,Burnley,Defender,Wales,26,0,7,0,33,
André-Frank Zambo Anguissa,4,Brighton-and-Hove-Albion,Goalkeeper,England,26,0,0,0,1,
Stuart Armstrong,21,Southampton,Midfielder,Portugal,22,16,0,51,0,
Lucas Torreira,5,Burnley,Forward,Poland,26,0,0,5,1,
Robert Sánchez,23,Sheffield-United,Midfielder,Brazil,32,196,21,33,6,
Josh Brownhill,47,Leicester-City,Midfielder,Italy,31,1,98,34,29,
Aleksandar Mitrovic,6,Burnley,Goalkeeper,Netherlands,29,131,7,0,0,
Jarrad Branthwaite,9,Newcastle-United,Midfielder,Egypt,23,342,1,0,0,
Peter Gwargis,4,Sheffield-United,Forward,England,20,2,0,30,6,
Raheem Sterling,10,Leicester-City,Goalkeeper,Northern Ireland,22,2,1,9,0,
Aboubakar Kamara,3,Fulham,Defender,England,32,0,3,0,0,
Alfie McCalmont,6,Manchester-City,Defender,Scotland,27,47,0,0,0,
Aaron Ramsdale,6,Leeds-United,Defender,England,28,22,6,0,0,
Ilkay Gündogan,14,Chelsea,Midfielder,Ghana,24,47,32,4,2,
Beni Baningime,22,Newcastle-United,Defender,England,27,0,1,0,4,
James Rodríguez,5,West-Bromwich-Albion,Goalkeeper,Bosnia And Herzegovina,25,2,8,0,52,
James Tomkins,17,Crystal-Palace,Defender,Brazil,27,166,33,0,1,
Richarlison,14,Burnley,Goalkeeper,England,25,78,177,0,9,
Willy Boly,14,Burnley,Goalkeeper,Germany,23,0,0,0,4,
James Justin,7,Southampton,Defender,England,26,11,1,0,2,
Mesut Ozil,13,Crystal-Palace,Midfielder,Argentina,18,0,26,1,1,
Henri Lansbury,50,Brighton-and-Hove-Albion,Defender,England,20,102,90,8,0,
Wes Foderingham,1,Manchester-United,Defender,Scotland,23,0,26,28,0,
Erik Lamela,9,Manchester-United,Goalkeeper,England,25,137,14,7,0,
Cheikhou Kouyaté,16,Brighton-and-Hove-Albion,Defender,England,23,176,93,6,2,
Mohamed Salah,22,Wolverhampton-Wanderers,Midfielder,Wales,31,383,0,12,4,
Enda Stevens,8,Leicester-City,Defender,Denmark,18,0,74,1,0,
Nya Kirby,17,Fulham,Midfielder,Belgium,26,33,23,6,12,
John Fleck,9,Leicester-City,Midfielder,France,24,322,11,0,3,
Conor Coady,24,West-Bromwich-Albion,Forward,Ireland,28,84,25,0,5,
Yan Valery,20,Fulham,Forward,Spain,21,40,24,0,40,
Paul Dummett,2,Fulham,Forward,Portugal,27,0,58,2,4,
Vitinha,30,Crystal-Palace,Defender,England,19,0,0,0,0,
Alphonse Areola,16,Wolverhampton-Wanderers,Midfielder,Germany,32,37,8,1,0,
Séamus Coleman,,Burnley,Forward,Portugal,27,34,87,0,0,
Fabian Schär,29,Fulham,Midfielder,Belgium,31,262,1,2,1,
Ethan Ampadu,14,Sheffield-United,Midfielder,Ecuador,22,26,17,4,0,
Emiliano Martínez,9,West-Bromwich-Albion,Midfielder,Brazil,22,0,41,0,31,
Ben Chilwell,5,Burnley,Midfielder,France,27,17,0,0,0,
Dennis Praet,22,Manchester-City,Midfielder,England,28,0,41,7,0,
Pascal Groß,11,Tottenham-Hotspur,Forward,England,24,19,136,0,1,
Fábio Silva,29,Newcastle-United,Forward,England,26,2,5,2,4,
Josh Brownhill,21,Arsenal,Defender,Portugal,32,52,26,0,5,
Marek Rodák,2,West-Bromwich-Albion,Midfielder,England,20,40,13,20,20,
Angelo Ogbonna,20,Aston-Villa,Defender,Colombia,27,112,63,3,5,
Aaron Connolly,67,Southampton,Forward,Netherlands,29,182,7,2,1,
Kasper Schmeichel,17,West-Bromwich-Albion,Midfielder,Belgium,33,1,14,25,0,
Nathaniel Phillips,38,Fulham,Goalkeeper,England,18,1,1,1,8,
Mesut Ozil,14,Burnley,Forward,France,29,0,3,7,12,
Shane Long,39,Wolverhampton-Wanderers,Goalkeeper,Netherlands,25,22,2,9,12,
Harvey Elliott,31,Crystal-Palace,Defender,Colombia,23,7,1,0,0,
Douglas Luiz,22,Arsenal,Defender,Cameroon,35,0,28,25,1,
John Stones,44,Everton,Defender,England,27,35,0,1,4,
Yannick Bolasie,19,Tottenham-Hotspur,Defender,Spain,25,176,41,0,0,
Felipe Anderson,27,Liverpool,Defender,England,31,176,23,0,0,
Bobby De Cordova-Reid,5,Everton,Midfielder,Spain,20,103,0,8,1,
Bernd Leno,10,Manchester-City,Defender,Wales,20,77,5,0,22,
Neil Taylor,25,Everton,Midfielder,Paraguay,26,0,13,0,1,
Adam Lallana,18,Arsenal,Goalkeeper,Netherlands,30,5,4,4,3,
Dara O'Shea,29,Southampton,Midfielder,Morocco,22,29,70,42,0,
Pablo Fornals,35,Everton,Forward,Scotland,24,14,17,30,0,
Patrick Roberts,27,Wolverhampton-Wanderers,Goalkeeper,England,29,35,114,0,0,
Branislav Ivanovic,17,Brighton-and-Hove-Albion,Defender,England,19,47,0,4,20,
Christian Pulisic,8,Chelsea,Forward,Spain,27,26,0,4,2,
Joel Matip,33,Arsenal,Midfielder,England,21,211,0,0,0,
Mario Lemina,10,Manchester-City,Defender,England,23,17,14,1,0,
Daniel Barlaser,38,West-Bromwich-Albion,Goalkeeper,France,22,95,133,3,1,
Thiago Silva,35,West-Ham-United,Goalkeeper,Sweden,23,0,28,0,0,
Rúnar Alex Rúnarsson,41,Brighton-and-Hove-Albion,Defender,Italy,24,3,24,0,5,
Michy Batshuayi,20,Crystal-Palace,Forward,Argentina,28,1,87,39,0,
Dwight McNeil,6,Brighton-and-Hove-Albion,Midfielder,Netherlands,24,60,46,0,0,
Nicolás Otamendi,3,Southampton,Goalkeeper,England,26,39,2,42,24,
Harrison Reed,3,Newcastle-United,Midfielder,Sweden,23,160,9,0,10,
Sébastien Haller,36,Brighton-and-Hove-Albion,Forward,Brazil,27,183,177,0,3,
Ryan Bertrand,22,Tottenham-Hotspur,Defender,Sweden,22,105,46,0,23,
Alexis Mac Allister,13,Tottenham-Hotspur,Defender,Gabon,26,136,40,0,5,
Fabian Schär,32,Tottenham-Hotspur,Defender,England,21,41,127,1,12,
Nya Kirby,21,Leeds-United,Defender,Sweden,27,0,17,13,0,
Dean Henderson,14,Burnley,Midfielder,Cameroon,19,33,17,57,0,
Fábio Silva,1,Tottenham-Hotspur,Defender,England,31,0,0,0,2,
Robert Snodgrass,9,Everton,Midfielder,Ireland,27,199,127,20,3,
Fernandinho,49,Arsenal,Forward,Ghana,24,5,13,10,0,
Davinson Sánchez,1,Burnley,Midfielder,Sweden,30,0,10,4,0,
Sofiane Boufal,20,Brighton-and-Hove-Albion,Midfielder,England,22,0,10,0,0,
Josh Cullen,4,Leeds-United,Goalkeeper,Germany,31,140,5,0,1,
Ahmed Hegazi,29,West-Ham-United,Defender,Algeria,19,39,9,21,9,
Daniel Barlaser,1,Tottenham-Hotspur,Defender,Portugal,29,44,0,0,0,
Henri Lansbury,20,Liverpool,Midfielder,Portugal,20,115,4,0,2,
Tyrick Mitchell,2,Leicester-City,Defender,England,25,33,7,0,2,
Kurt Zouma,10,Newcastle-United,Goalkeeper,Wales,28,4,0,0,9,
Rúben Vinagre,13,Burnley,Defender,England,26,0,29,1,4,
Eric Dier,34,West-Bromwich-Albion,Midfielder,Netherlands,28,74,1,0,1,
Miguel Almirón,3,Fulham,Midfielder,France,28,40,0,0,0,
Jesse Lingard,8,West-Bromwich-Albion,Forward,United States,30,0,0,0,1,
Billy Sharp,20,Tottenham-Hotspur,Defender,Ireland,32,107,40,0,0,
Romain Saïss,73,West-Ham-United,Midfielder,England,20,0,0,0,4,
Meritan Shabani,31,Liverpool,Midfielder,Ireland,20,29,3,10,6,
Charlie Cresswell,15,Manchester-United,Forward,Ireland,25,198,10,1,4,
Timothy Fosu-Mensah,2,Manchester-City,Forward,Australia,35,215,1,0,1,
Mohamed Salah,4,Manchester-United,Forward,England,23,110,0,0,0,
Alex Cochrane,73,Chelsea,Defender,England,23,0,20,12,0,
Callum Robinson,5,Newcastle-United,Defender,England,19,59,21,1,10,
Kai Havertz,14,Everton,Midfielder,England,32,31,11,1,0,
Alex Iwobi,13,West-Ham-United,Defender,England,31,1,104,10,3,
Lewis Dunk,10,West-Bromwich-Albion,Midfielder,England,33,539,1,1,1,
Tyrick Mitchell,3,West-Bromwich-Albion,Defender,Sweden,28,140,47,5,0,
Sean Longstaff,16,Brighton-and-Hove-Albion,Midfielder,Jamaica,31,0,4,41,5,
Henri Lansbury,19,Aston-Villa,Defender,France,21,30,8,0,4,
Ryan Fredericks,24,West-Bromwich-Albion,Forward,Ireland,29,0,14,0,5,
Michail Antonio,50,Fulham,Forward,Australia,20,181,60,0,0,
Andreas Christensen,10,Fulham,Midfielder,Jamaica,24,92,127,0,0,
Willy Boly,4,Leicester-City,Forward,France,23,2,7,0,2,
Jesse Lingard,9,Manchester-City,Forward,Belgium,26,39,11,0,45,
Cédric Kipré,1,Liverpool,Defender,England,17,178,58,2,1,
Tanguy Ndombele,25,Everton,Defender,Argentina,25,63,40,0,6,
James Ward-Prowse,26,Burnley,Forward,Ireland,32,0,14,0,1,
Yannick Bolasie,31,Fulham,Midfielder,England,18,0,6,0,1,
Konstantinos Tsimikas,22,Sheffield-United,Defender,Poland,29,2,29,1,5,
Scott Carson,7,West-Bromwich-Albion,Defender,Argentina,29,17,96,0,0,
Luke Shaw,38,Arsenal,Midfielder,England,30,131,1,12,35,
Jack Robinson,3,Chelsea,Goalkeeper,England,23,13,15,8,5,
Allan Saint-Maximin,58,Everton,Forward,Croatia,30,46,17,1,1,
Kamil Grosicki,29,Tottenham-Hotspur,Forward,Scotland,21,0,73,0,6,
Ivan Cavaleiro,10,Brighton-and-Hove-Albion,Midfielder,England,25,0,5,45,4,
Jacob Murphy,,Burnley,Midfielder,Netherlands,22,19,4,1,6,
Kamil Grosicki,13,Newcastle-United,Defender,Cote D'Ivoire,22,37,0,0,3,
Kamil Grabara,3,Liverpool,Defender,England,22,0,49,2,0,
Adam Webster,,West-Ham-United,Goalkeeper,Senegal,37,2,27,5,4,
Charlie Cresswell,49,Crystal-Palace,Midfielder,France,26,39,10,0,4,
Keinan Davis,47,Everton,Defender,Portugal,19,297,46,42,0,
Reiss Nelson,26,Brighton-and-Hove-Albion,Midfielder,Serbia,22,132,52,4,1,
Teden Mengi,6,Sheffield-United,Defender,Sweden,20,16,23,0,9,
Callum Robinson,23,Newcastle-United,Forward,Spain,21,54,10,1,0,
Kyle Bartley,24,Arsenal,Midfielder,Spain,24,81,9,2,0,
Stephen Henderson,26,Tottenham-Hotspur,Midfielder,Uruguay,31,140,2,0,1,
Wes Foderingham,13,Sheffield-United,Goalkeeper,Spain,32,33,13,8,33,
Nathaniel Phillips,35,Burnley,Defender,England,22,33,0,0,3,
Michael Keane,3,West-Ham-United,Midfielder,Slovakia,29,20,47,1,3,
Jordan Pickford,42,Everton,Defender,England,33,262,4,0,6,
Gareth Bale,10,Manchester-City,Defender,England,28,156,7,1,9,
Harry Lewis,28,Everton,Goalkeeper,France,27,38,15,0,1,
Jairo Riedewald,2,Brighton-and-Hove-Albion,Defender,Switzerland,30,74,0,16,0,
Javier Manquillo,19,Everton,Midfielder,Scotland,29,201,40,0,6,
Tyrese Francois,17,Aston-Villa,Midfielder,Germany,24,0,43,0,1,
Jordan Henderson,13,West-Ham-United,Defender,Netherlands,31,4,0,0,0,
DeAndre Yedlin,9,Burnley,Forward,England,19,36,81,3,0,
Reece James,17,Wolverhampton-Wanderers,Forward,England,30,238,4,0,0,
Jonny,12,Sheffield-United,Forward,England,27,11,10,0,0,
Joelinton,9,Arsenal,Forward,England,38,57,0,7,1,
Robbie Gotts,11,Crystal-Palace,Forward,England,26,15,121,20,0,
Jimmy Dunne,10,West-Bromwich-Albion,Forward,Scotland,26,96,58,0,7,
David Button,16,Liverpool,Defender,Spain,26,197,5,1,0,
Jake Vokins,6,Brighton-and-Hove-Albion,Midfielder,Paraguay,27,198,8,18,2,
Marc Albrighton,7,Crystal-Palace,Midfielder,Belgium,28,147,8,0,7,
Jean-Philippe Gbamin,29,Aston-Villa,Midfielder,England,27,146,66,0,10,
Andriy Yarmolenko,3,Newcastle-United,Midfielder,England,33,80,8,0,5,
Ashley Westwood,20,Aston-Villa,Forward,England,30,48,114,0,9,
Bernardo,5,Arsenal,Goalkeeper,Algeria,32,41,0,0,0,
Emil Krafth,28,Fulham,Midfielder,England,29,33,3,0,7,
Nya Kirby,29,Tottenham-Hotspur,Midfielder,France,25,0,5,16,7,
Phil Jagielka,49,Brighton-and-Hove-Albion,Midfielder,England,23,59,90,1,2,
Sepp van den Berg,62,Manchester-United,Midfielder,Senegal,20,79,8,2,23,
Héctor Bellerín,2,Wolverhampton-Wanderers,Midfielder,England,28,57,73,0,0,
Harry Maguire,16,Fulham,Forward,Spain,29,202,91,0,0,
Jack Stephens,11,Sheffield-United,Defender,England,26,38,1,0,0,
Ben White,7,Wolverhampton-Wanderers,Goalkeeper,England,27,9,0,4,0,
Lucas Moura,19,West-Ham-United,Midfielder,Portugal,30,2,23,0,2,
Arthur Masuaku,1,Crystal-Palace,Defender,Portugal,20,26,52,10,26,
Joseph Willock,1,Manchester-United,Goalkeeper,Germany,24,181,10,4,9,
Billy Gilmour,11,Brighton-and-Hove-Albion,Defender,France,27,0,7,0,0,
Peter Gwargis,21,Newcastle-United,Midfielder,Spain,29,262,91,0,1,
Jóhann Gudmundsson,6,Southampton,Defender,England,32,0,5,3,1,
Michael Obafemi,23,Brighton-and-Hove-Albion,Goalkeeper,England,22,225,84,0,16,
Aymeric Laporte,13,Manchester-United,Defender,England,29,30,4,4,0,
Adrián Bernabé,19,West-Ham-United,Midfielder,England,30,35,14,7,0,
Mark Noble,69,West-Ham-United,Forward,Belgium,23,54,1,0,0,
Christian Benteke,25,Aston-Villa,Defender,England,18,44,95,0,5,
Conor Coventry,15,Leeds-United,Midfielder,England,27,0,5,0,5,
James McCarthy,8,Southampton,Goalkeeper,Greece,28,76,13,0,7,
Ahmed Hegazi,9,Arsenal,Defender,Wales,,213,0,0,1,
Jamal Lewis,33,Tottenham-Hotspur,Midfielder,Scotland,29,99,0,12,6,
Alex Cochrane,21,Leeds-United,Defender,Spain,22,1,66,0,0,
Matej Vydra,18,West-Ham-United,Midfielder,Denmark,30,143,0,0,0,
João Cancelo,8,Everton,Midfielder,Ukraine,33,179,1,0,0,
Phil Foden,25,Southampton,Defender,Mali,30,6,14,7,7,
Hakim Ziyech,21,Chelsea,Goalkeeper,England,25,120,16,2,0,
David Button,37,Tottenham-Hotspur,Midfielder,England,28,84,10,0,11,
Kamil Grosicki,2,Manchester-City,Defender,Iceland,22,91,1,3,0,
Maximilian Kilman,3,Sheffield-United,Forward,Brazil,21,0,53,1,5,
Timo Werner,6,Tottenham-Hotspur,Midfielder,England,36,67,0,0,8,
Jack Robinson,8,Leicester-City,Midfielder,Paraguay,29,3,0,1,2,
Gylfi Sigurdsson,48,Burnley,Forward,Zimbabwe,26,160,6,0,0,
Romain Saïss,10,Brighton-and-Hove-Albion,Midfielder,France,20,272,0,4,1,
Callum Robinson,5,Aston-Villa,Defender,Belgium,27,0,17,8,0,
Jonny Evans,29,Manchester-United,Midfielder,England,32,264,0,0,12,
Nicolás Otamendi,14,Everton,Goalkeeper,Brazil,25,0,11,0,0,
Tammy Abraham,6,Liverpool,Midfielder,England,26,17,38,8,0,
Joel Ward,34,Newcastle-United,Forward,Ireland,25,1,55,22,0,
Oskar Buur,6,Arsenal,Defender,Portugal,26,59,2,1,0,
Niels Nkounkou,30,Crystal-Palace,Defender,England,21,131,64,57,4,
Maxime Le Marchand,21,Manchester-City,Defender,Serbia,26,9,0,18,0,
Sandro Ramírez,21,Everton,Forward,England,29,0,8,0,12,
Semi Ajayi,8,Liverpool,Goalkeeper,United States,19,69,25,16,0,
Martin Kelly,8,Leeds-United,Defender,England,33,0,11,0,0,
Shane Long,10,Crystal-Palace,Defender,Argentina,23,37,45,0,0,
Adrián Bernabé,7,Leeds-United,Forward,England,24,194,26,78,0,
Liam Cooper,25,Newcastle-United,Forward,Turkey,19,99,0,0,4,
Hamza Choudhury,16,Everton,Midfielder,Portugal,24,1,110,0,40,
Kevin Long,2,Tottenham-Hotspur,Defender,England,34,34,0,8,0,
Conor Townsend,19,Tottenham-Hotspur,Midfielder,England,25,35,40,0,4,
Charlie Austin,10,Tottenham-Hotspur,Defender,England,38,25,17,0,0,
Aboubakar Kamara,34,Brighton-and-Hove-Albion,Midfielder,Portugal,21,15,0,21,26,
Jan Bednarek,15,Brighton-and-Hove-Albion,Midfielder,Ireland,19,28,41,2,0,
Mark Noble,69,West-Ham-United,Defender,England,34,212,20,1,23,
Benjamin Mendy,57,Leicester-City,Goalkeeper,Brazil,26,140,76,1,0,
Anthony Gordon,6,Chelsea,Goalkeeper,Scotland,28,211,0,2,0,
Sead Kolasinac,2,Leeds-United,Goalkeeper,Scotland,33,0,7,0,0,
Nathaniel Phillips,34,Leeds-United,Midfielder,England,18,40,78,1,0,
Phil Jagielka,72,Southampton,Defender,Italy,25,67,35,1,9,
Joe Gelhardt,25,Arsenal,Goalkeeper,England,31,170,1,14,0,
Tommy Doyle,6,Chelsea,Forward,Ireland,29,70,4,0,0,
Kurt Zouma,49,Manchester-City,Midfielder,France,28,1,32,1,0,
Pascal Groß,17,Everton,Defender,England,21,258,50,0,0,
Nemanja Matic,3,West-Bromwich-Albion,Defender,England,23,2,13,13,0,
Adrián Bernabé,30,Leicester-City,Defender,England,23,1,0,2,7,
Mamadou Sakho,10,Crystal-Palace,Defender,Spain,27,39,58,61,0,
Ahmed Hegazi,5,Crystal-Palace,Forward,England,27,121,100,0,0,
Gabriel Martinelli,3,Liverpool,Midfielder,Denmark,32,115,0,4,0,
Kevin Long,4,Southampton,Forward,The Democratic Republic Of Congo,32,1,152,1,8,
Tim Ream,24,Aston-Villa,Defender,England,25,157,161,4,6,
Romaric Yapi,34,West-Ham-United,Midfielder,England,29,159,81,1,0,
Jorginho,6,Sheffield-United,Defender,Italy,20,2,50,0,4,
Nampalys Mendy,12,Crystal-Palace,Midfielder,England,28,44,121,8,1,
Will Norris,6,Arsenal,Goalkeeper,Spain,29,47,37,0,2,
Tanguy Ndombele,42,Everton,Goalkeeper,Greece,20,276,11,25,12,
Ajibola Alese,52,Sheffield-United,Defender,Argentina,29,0,115,0,8,
Kyle Walker-Peters,9,Chelsea,Midfielder,Poland,34,74,7,7,9,
Ben Davies,5,Manchester-United,Midfielder,England,24,14,14,1,0,
Anwar El Ghazi,21,Brighton-and-Hove-Albion,Forward,England,29,2,42,0,0,
Jamie Soule,7,Crystal-Palace,Forward,Turkey,21,2,16,3,0,
Ilkay Gündogan,41,Sheffield-United,Goalkeeper,Spain,27,86,1,1,24,
Hugo Lloris,15,Tottenham-Hotspur,Midfielder,Ireland,29,19,1,0,35,
Shane Long,4,Manchester-City,Defender,Wales,26,123,17,2,0,
Mark Noble,10,Brighton-and-Hove-Albion,Midfielder,Ukraine,21,107,31,10,0,
John Ruddy,16,Burnley,Midfielder,England,25,0,57,180,0,
Jayden Bogle,41,Leicester-City,Defender,Belgium,31,2,110,0,1,
Leif Davis,28,Burnley,Midfielder,Portugal,23,111,0,7,3,
Gabriel Jesus,7,Chelsea,Midfielder,Wales,18,0,0,0,0,
Marc Albrighton,28,Brighton-and-Hove-Albion,Goalkeeper,Netherlands,33,41,7,1,0,
Andriy Yarmolenko,25,Sheffield-United,Midfielder,Scotland,19,0,7,0,2,
Harry Kane,18,Southampton,Defender,England,23,0,10,4,0,
Ben Mee,31,Aston-Villa,Midfielder,Poland,24,0,0,23,3,
Granit Xhaka,42,Southampton,Midfielder,England,27,22,0,0,0,
Joe Bryan,13,Fulham,Midfielder,France,27,31,87,14,17,
Andy Carroll,15,Arsenal,Forward,England,27,35,156,0,0,
Mario Lemina,33,Manchester-City,Goalkeeper,Brazil,25,28,49,0,10,
Ryan Fredericks,30,Everton,Goalkeeper,England,23,29,0,0,9,
Yves Bissouma,9,Fulham,Goalkeeper,France,29,16,45,13,1,
Kieran Gibbs,37,Fulham,Forward,Northern Ireland,23,10,2,0,0,
Kamil Grosicki,31,Chelsea,Goalkeeper,Brazil,20,10,26,3,0,
Meritan Shabani,21,Manchester-United,Defender,England,19,2,13,11,6,
Aaron Connolly,23,Chelsea,Defender,England,29,24,1,4,4,
Liam Delap,2,Tottenham-Hotspur,Goalkeeper,England,26,231,1,0,0,
Eric García,12,Fulham,Forward,England,31,160,8,0,0,
Sandro Ramírez,28,Newcastle-United,Midfielder,Brazil,28,66,0,0,4,
Joelinton,2,Everton,Forward,Brazil,24,59,272,4,14,
Moussa Djenepo,27,West-Ham-United,Defender,England,33,191,0,2,12,
Conor Hourihane,11,Liverpool,Forward,England,20,16,0,1,12,
Konstantinos Tsimikas,9,Leeds-United,Midfielder,England,20,184,0,0,3,
Christian Atsu,22,Fulham,Defender,Netherlands,22,28,0,0,0,
Phil Jones,6,Fulham,Defender,England,23,2,0,0,0,
Dele Alli,7,Sheffield-United,Midfielder,Egypt,26,16,1,7,1,
Joel Matip,6,Sheffield-United,Forward,England,33,176,5,0,0,
Michael Verrips,1,Leeds-United,Midfielder,Sweden,21,14,2,0,25,
Jayden Bogle,4,Arsenal,Midfielder,Colombia,22,1,27,0,0,
Jamal Lewis,7,Crystal-Palace,Defender,Croatia,24,156,12,3,21,
Mark Gillespie,22,West-Ham-United,Goalkeeper,Germany,24,19,0,2,0,
Haydon Roberts,24,Leicester-City,Defender,Gabon,29,157,70,0,5,
Cenk Tosun,15,Newcastle-United,Forward,England,33,284,5,9,7,
Ben Woodburn,23,Liverpool,Midfielder,England,22,166,4,34,0,
Andreas Christensen,23,West-Ham-United,Midfielder,Brazil,23,0,39,7,33,
Stephen Henderson,4,Everton,Midfielder,Ireland,32,2,38,8,0,
Gary Cahill,57,Everton,Defender,Sweden,21,72,3,32,0,
Islam Slimani,25,Manchester-United,Midfielder,England,27,111,0,0,4,
Nick Pope,7,Manchester-United,Goalkeeper,England,32,142,1,0,33,
Sergio Agüero,10,Chelsea,Defender,Netherlands,25,12,91,1,0,
João Cancelo,18,Arsenal,Goalkeeper,Ireland,24,30,0,3,0,
Fikayo Tomori,2,West-Ham-United,Goalkeeper,England,30,26,23,22,1,
Benjamin Mendy,5,Liverpool,Goalkeeper,England,25,25,52,0,1,
Dominic Calvert-Lewin,6,Manchester-City,Forward,England,25,153,16,105,5,
Rhian Brewster,28,Wolverhampton-Wanderers,Midfielder,Germany,23,34,0,0,54,
Ollie Watkins,3,Southampton,Forward,Wales,24,35,31,55,22,
Fernandinho,41,Everton,Midfielder,Argentina,32,0,0,0,0,
Olivier Giroud,26,Chelsea,Midfielder,England,23,0,52,6,8,
Gonçalo Cardoso,26,Aston-Villa,Defender,England,26,0,8,0,0,
Kieran Tierney,30,West-Ham-United,Forward,England,27,26,52,42,5,
Steven Alzate,10,West-Ham-United,Midfielder,Ghana,29,28,12,0,0,
Dennis Praet,10,Tottenham-Hotspur,Defender,England,30,116,42,4,1,
Mesut Ozil,25,Wolverhampton-Wanderers,Midfielder,England,20,24,2,11,2,
Nathaniel Phillips,23,Fulham,Midfielder,Ireland,20,7,114,0,0,
Mason Mount,50,Crystal-Palace,Defender,Brazil,22,1,20,1,2,
Mesut Ozil,7,Liverpool,Defender,Ireland,34,63,32,4,3,
David de Gea,44,Aston-Villa,Forward,Jamaica,20,4,0,0,0,
Pascal Groß,5,Southampton,Forward,Portugal,22,69,58,0,2,
Diogo Dalot,6,Sheffield-United,Defender,Belgium,19,92,0,4,0,
Conor Gallagher,21,Manchester-City,Defender,Ireland,28,0,98,0,0,
Ryan Fraser,10,Manchester-City,Defender,Denmark,31,225,23,0,1,
Josh Benson,14,Sheffield-United,Goalkeeper,Portugal,30,147,0,0,2,
Thiago Silva,59,Southampton,Defender,Spain,28,42,0,2,0,
Arthur Masuaku,17,Chelsea,Midfielder,England,21,293,41,2,12,
Alex Cochrane,19,Everton,Goalkeeper,Italy,19,222,0,1,0,
Naby Keita,6,Tottenham-Hotspur,Midfielder,Italy,22,106,9,0,84,
Alexis Mac Allister,2,Liverpool,Forward,Spain,30,4,11,23,28,
Pascal Groß,9,Brighton-and-Hove-Albion,Defender,Wales,26,16,2,0,13,
Lys Mousset,12,Leicester-City,Goalkeeper,Spain,30,19,0,2,20,
Henri Saivet,8,Tottenham-Hotspur,Defender,England,25,36,25,0,2,
Charlie Taylor,19,Brighton-and-Hove-Albion,Defender,Argentina,24,136,14,12,4,
James Maddison,12,Manchester-United,Defender,France,24,103,70,3,2,
Marc Albrighton,17,Wolverhampton-Wanderers,Forward,Brazil,24,16,15,0,0,
Nampalys Mendy,29,Newcastle-United,Defender,England,17,4,23,0,4,
Martin Dubravka,5,Brighton-and-Hove-Albion,Goalkeeper,Zimbabwe,27,0,0,0,0,
Conor Coventry,49,Leeds-United,Midfielder,England,19,260,5,1,2,
Mason Holgate,30,West-Ham-United,Forward,England,22,2,0,0,24,
Leander Dendoncker,26,West-Ham-United,Midfielder,England,26,147,0,8,2,
Jamie Vardy,,Aston-Villa,Midfielder,England,30,93,21,8,1,
William Smallbone,14,Aston-Villa,Defender,Spain,25,28,0,8,0,
Emile Smith Rowe,7,Everton,Midfielder,Denmark,23,70,0,0,0,
Jesse Lingard,14,Brighton-and-Hove-Albion,Midfielder,Ireland,26,26,7,0,0,
Maxime Le Marchand,23,Southampton,Defender,England,29,1,177,0,2,
Allan Saint-Maximin,33,Wolverhampton-Wanderers,Defender,Spain,30,1,98,6,0,
Billy Sharp,15,Arsenal,Midfielder,England,23,208,3,7,1,
